,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
10,2018,1,1,8,30,3.2,201,18.2,87,0.15,95,375,1015,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2018,1,1,9,30,3.8000000000000003,385,19.900000000000002,92,0.15,112,650,1015,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2018,1,1,10,30,3.4000000000000004,461,21.1,111,0.15,177,551,1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2018,1,1,11,30,3.2,496,21.8,149,0.15,176,570,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2018,1,1,12,30,4,470,22.1,201,0.15,214,462,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2018,1,1,13,30,4.6000000000000005,446,21.6,245,0.15,182,533,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2018,1,1,14,30,5.4,298,20.400000000000002,268,0.15,185,292,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2018,1,1,15,30,6.1000000000000005,144,18.7,292,0.15,124,84,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2018,1,1,16,30,6.6000000000000005,32,17.2,322,0.15,31,9,1013,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2018,1,1,17,30,6.800000000000001,0,16.400000000000002,169,0.15,0,0,1014,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2018,1,1,18,30,6.800000000000001,0,16,88,0.15,0,0,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2018,1,1,19,30,6.6000000000000005,0,15.8,174,0.15,0,0,1014,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2018,1,1,20,30,6.7,0,15.600000000000001,167,0.15,0,0,1015,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2018,1,1,21,30,6.9,0,15.4,161,0.15,0,0,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2018,1,1,22,30,6.9,0,15.5,170,0.15,0,0,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2018,1,1,23,30,7,0,15.600000000000001,177,0.15,0,0,1014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2018,1,2,0,30,7.1000000000000005,0,15.600000000000001,166,0.15,0,0,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2018,1,2,1,30,7.2,0,15.600000000000001,164,0.15,0,0,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2018,1,2,2,30,7.4,0,15.700000000000001,149,0.15,0,0,1014,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2018,1,2,3,30,7.4,0,15.5,116,0.15,0,0,1014,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2018,1,2,4,30,7.4,0,15.5,99,0.15,0,0,1014,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2018,1,2,5,30,7.1000000000000005,0,15.3,90,0.15,0,0,1014,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2018,1,2,6,30,6.800000000000001,0,15.5,91,0.15,0,0,1015,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2018,1,2,7,30,6.4,65,17.2,88,0.15,45,182,1015,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2018,1,2,8,30,6.1000000000000005,256,19.700000000000003,79,0.15,60,696,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2018,1,2,9,30,6,401,22.200000000000003,72,0.15,92,735,1015,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2018,1,2,10,30,4.800000000000001,524,24.1,69,0.15,87,848,1014,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2018,1,2,11,30,3.9000000000000004,587,25.200000000000003,69,0.15,80,902,1013,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2018,1,2,12,30,3.6,579,25.700000000000003,68,0.15,81,896,1012,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2018,1,2,13,30,3.8000000000000003,507,25.5,69,0.15,77,865,1011,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2018,1,2,14,30,4.4,379,24.5,60,0.15,70,791,1011,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2018,1,2,15,30,6.1000000000000005,211,22.200000000000003,198,0.15,56,634,1012,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2018,1,2,16,30,7.6000000000000005,37,20.200000000000003,188,0.15,29,119,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2018,1,2,17,30,8.1,0,19.3,38,0.15,0,0,1012,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2018,1,2,18,30,8.4,0,19,61,0.15,0,0,1013,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2018,1,2,19,30,8.3,0,18.8,90,0.15,0,0,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2018,1,2,20,30,8.200000000000001,0,18.400000000000002,112,0.15,0,0,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2018,1,2,21,30,8.5,0,18.1,124,0.15,0,0,1013,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2018,1,2,22,30,8.9,0,17.900000000000002,127,0.15,0,0,1013,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2018,1,2,23,30,9.200000000000001,0,17.900000000000002,122,0.15,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2018,1,3,0,30,9.200000000000001,0,18,111,0.15,0,0,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2018,1,3,1,30,8.9,0,18,96,0.15,0,0,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2018,1,3,2,30,8.5,0,17.8,89,0.15,0,0,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2018,1,3,3,30,7.9,0,17.7,89,0.15,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2018,1,3,4,30,7.300000000000001,0,17.6,92,0.15,0,0,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2018,1,3,5,30,6.7,0,17.6,95,0.15,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2018,1,3,6,30,6.2,0,17.7,99,0.15,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2018,1,3,7,30,5.9,35,18.2,106,0.15,35,1,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,1,3,8,30,5.800000000000001,102,19.200000000000003,115,0.15,98,14,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2018,1,3,9,30,5.800000000000001,55,20.1,123,0.15,55,1,1013,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2018,1,3,10,30,5.800000000000001,203,20.700000000000003,129,0.15,189,28,1012,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2018,1,3,11,30,5.7,239,21.200000000000003,131,0.15,218,37,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2018,1,3,12,30,5.6000000000000005,265,21.700000000000003,132,0.15,242,42,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2018,1,3,13,30,5.5,200,21.6,130,0.15,191,18,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2018,1,3,14,30,6,132,20.700000000000003,128,0.15,128,9,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2018,1,3,15,30,6.800000000000001,61,19.5,131,0.15,61,2,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2018,1,3,16,30,7.5,21,18.7,134,0.15,21,1,1011,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2018,1,3,17,30,7.9,0,18.3,137,0.15,0,0,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2018,1,3,18,30,8.200000000000001,0,18,139,0.15,0,0,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2018,1,3,19,30,8.4,0,17.8,143,0.15,0,0,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2018,1,3,20,30,8.700000000000001,0,17.5,149,0.15,0,0,1013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2018,1,3,21,30,9.1,0,17.2,152,0.15,0,0,1013,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2018,1,3,22,30,9.600000000000001,0,16.900000000000002,150,0.15,0,0,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2018,1,3,23,30,10,0,16.5,144,0.15,0,0,1012,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2018,1,4,0,30,10.3,0,16.3,140,0.15,0,0,1012,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2018,1,4,1,30,10.200000000000001,0,16.2,138,0.15,0,0,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2018,1,4,2,30,10.100000000000001,0,16.3,140,0.15,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2018,1,4,3,30,9.9,0,16.5,142,0.15,0,0,1012,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2018,1,4,4,30,9.700000000000001,0,16.6,123,0.15,0,0,1013,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2018,1,4,5,30,9.4,0,16.7,79,0.15,0,0,1013,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2018,1,4,6,30,9.200000000000001,0,16.900000000000002,51,0.15,0,0,1014,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2018,1,4,7,30,9.1,77,18,60,0.15,36,373,1014,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2018,1,4,8,30,9.1,247,19.8,211,0.15,62,655,1015,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2018,1,4,9,30,8.4,403,21.6,329,0.15,82,762,1015,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2018,1,4,10,30,7.9,520,23,299,0.15,78,854,1014,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2018,1,4,11,30,9,576,23.700000000000003,291,0.15,80,879,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2018,1,4,12,30,10.100000000000001,570,23.8,291,0.15,75,885,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2018,1,4,13,30,10.700000000000001,503,23.6,292,0.15,69,866,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2018,1,4,14,30,11,379,23,294,0.15,62,802,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2018,1,4,15,30,11.100000000000001,216,21.400000000000002,296,0.15,50,668,1013,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2018,1,4,16,30,11,49,19.400000000000002,303,0.15,25,329,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2018,1,4,17,30,10.700000000000001,0,18.3,317,0.15,0,0,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2018,1,4,18,30,10.4,0,17.900000000000002,327,0.15,0,0,1014,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2018,1,4,19,30,10.4,0,17.5,329,0.15,0,0,1015,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2018,1,4,20,30,10.700000000000001,0,17,327,0.15,0,0,1015,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2018,1,4,21,30,11,0,16.7,327,0.15,0,0,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2018,1,4,22,30,11.200000000000001,0,16.5,326,0.15,0,0,1016,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2018,1,4,23,30,11.4,0,16.2,327,0.15,0,0,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2018,1,5,0,30,11.600000000000001,0,16.1,333,0.15,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2018,1,5,1,30,11.8,0,16.1,347,0.15,0,0,1015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2018,1,5,2,30,11.9,0,16.2,188,0.15,0,0,1014,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2018,1,5,3,30,12,0,16.3,50,0.15,0,0,1014,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2018,1,5,4,30,12.100000000000001,0,16.5,105,0.15,0,0,1014,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2018,1,5,5,30,12.200000000000001,0,16.6,147,0.15,0,0,1014,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2018,1,5,6,30,12.3,0,16.8,171,0.15,0,0,1015,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2018,1,5,7,30,12.3,80,18,202,0.15,33,428,1016,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2018,1,5,8,30,12.100000000000001,254,19.8,245,0.15,56,700,1016,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2018,1,5,9,30,11.700000000000001,415,21.400000000000002,268,0.15,69,821,1016,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2018,1,5,10,30,11.200000000000001,531,22.5,269,0.15,72,885,1016,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2018,1,5,11,30,10.8,571,23.200000000000003,270,0.15,109,817,1015,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2018,1,5,12,30,10.700000000000001,493,23.5,271,0.15,160,594,1014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2018,1,5,13,30,10.600000000000001,448,23.3,274,0.15,163,566,1013,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2018,1,5,14,30,10.600000000000001,386,22.6,279,0.15,71,793,1013,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2018,1,5,15,30,11,218,20.8,290,0.15,59,632,1014,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2018,1,5,16,30,11.8,37,18.6,308,0.15,36,11,1015,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2018,1,5,17,30,12.700000000000001,0,17.400000000000002,331,0.15,0,0,1015,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2018,1,5,18,30,13.100000000000001,0,17.1,174,0.15,0,0,1015,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2018,1,5,19,30,13.200000000000001,0,16.900000000000002,9,0.15,0,0,1015,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2018,1,5,20,30,13.100000000000001,0,16.900000000000002,17,0.15,0,0,1016,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2018,1,5,21,30,12.8,0,17.1,17,0.15,0,0,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2018,1,5,22,30,12.5,0,17.2,13,0.15,0,0,1015,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2018,1,5,23,30,12.3,0,17.2,32,0.15,0,0,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2018,1,6,0,30,12.200000000000001,0,17.2,64,0.15,0,0,1014,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2018,1,6,1,30,12.100000000000001,0,17.1,81,0.15,0,0,1013,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2018,1,6,2,30,12,0,17.1,91,0.15,0,0,1013,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2018,1,6,3,30,11.9,0,17.1,102,0.15,0,0,1013,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2018,1,6,4,30,11.9,0,17,202,0.15,0,0,1013,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2018,1,6,5,30,12.100000000000001,0,16.8,295,0.15,0,0,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2018,1,6,6,30,12.4,0,16.6,301,0.15,0,0,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2018,1,6,7,30,12.8,32,17.1,318,0.15,32,0,1015,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2018,1,6,8,30,13.3,138,18.1,312,0.15,124,48,1016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2018,1,6,9,30,13.4,257,19.400000000000002,284,0.15,201,132,1016,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2018,1,6,10,30,12.5,321,20.6,272,0.15,254,129,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2018,1,6,11,30,11.600000000000001,434,21.1,273,0.15,208,398,1014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2018,1,6,12,30,11.5,412,21,273,0.15,232,320,1013,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2018,1,6,13,30,11.600000000000001,314,20.700000000000003,272,0.15,250,127,1013,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2018,1,6,14,30,12,210,20.1,277,0.15,188,54,1013,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2018,1,6,15,30,12.4,102,19,290,0.15,97,20,1013,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2018,1,6,16,30,12.8,24,17.7,312,0.14,24,1,1012,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2018,1,6,17,30,13.200000000000001,0,16.8,325,0.14,0,0,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2018,1,6,18,30,13.4,0,16.5,322,0.14,0,0,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2018,1,6,19,30,13.600000000000001,0,16.5,320,0.14,0,0,1013,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2018,1,6,20,30,13.8,0,16.5,315,0.14,0,0,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2018,1,6,21,30,14.100000000000001,0,16.400000000000002,298,0.14,0,0,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2018,1,6,22,30,14.200000000000001,0,16.3,253,0.14,0,0,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2018,1,6,23,30,14.4,0,16.1,215,0.14,0,0,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2018,1,7,0,30,14.4,0,16,213,0.14,0,0,1013,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2018,1,7,1,30,14.5,0,15.9,218,0.14,0,0,1013,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2018,1,7,2,30,14.700000000000001,0,15.8,220,0.14,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2018,1,7,3,30,14.8,0,15.700000000000001,206,0.14,0,0,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2018,1,7,4,30,14.8,0,15.600000000000001,175,0.14,0,0,1012,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2018,1,7,5,30,14.9,0,15.600000000000001,151,0.14,0,0,1012,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2018,1,7,6,30,14.8,0,15.9,139,0.14,0,0,1013,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2018,1,7,7,30,14.700000000000001,35,17,123,0.14,35,1,1013,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2018,1,7,8,30,14.5,130,18.900000000000002,103,0.14,112,62,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2018,1,7,9,30,13.8,226,20.8,87,0.14,191,83,1013,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2018,1,7,10,30,12.9,457,22.200000000000003,75,0.14,162,566,1013,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2018,1,7,11,30,12.4,529,22.8,60,0.14,134,695,1012,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2018,1,7,12,30,12.200000000000001,487,22.8,158,0.14,170,562,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2018,1,7,13,30,12,361,22.400000000000002,263,0.14,238,243,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2018,1,7,14,30,11.9,184,21.6,273,0.14,164,49,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2018,1,7,15,30,11.9,137,20.3,289,0.14,116,83,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2018,1,7,16,30,12.100000000000001,38,19.1,157,0.14,37,10,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2018,1,7,17,30,12.200000000000001,0,18.3,38,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2018,1,7,18,30,12.100000000000001,0,18,71,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2018,1,7,19,30,11.600000000000001,0,18,92,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2018,1,7,20,30,11.200000000000001,0,18,105,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2018,1,7,21,30,10.8,0,18,113,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2018,1,7,22,30,10.5,0,17.900000000000002,124,0.14,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2018,1,7,23,30,10.3,0,17.8,142,0.14,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2018,1,8,0,30,10.3,0,17.7,161,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2018,1,8,1,30,10.9,0,17.5,171,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
