,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
10,2016,1,1,8,30,1,265,13,110,0.15,58,734,1011,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2016,1,1,9,30,1.2000000000000002,427,14.700000000000001,127,0.15,71,848,1011,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2016,1,1,10,30,2,543,16,148,0.15,73,913,1011,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2016,1,1,11,30,2.6,597,16.8,167,0.15,77,928,1010,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2016,1,1,12,30,3.1,588,17.2,182,0.15,78,922,1009,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2016,1,1,13,30,3.6,515,17.2,193,0.15,75,891,1009,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2016,1,1,14,30,3.9000000000000004,385,16.8,204,0.15,67,821,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2016,1,1,15,30,4.7,196,15.4,212,0.15,99,406,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2016,1,1,16,30,5.5,26,13.8,162,0.15,26,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2016,1,1,17,30,4.7,0,12.9,98,0.15,0,0,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2016,1,1,18,30,4,0,12.3,89,0.15,0,0,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2016,1,1,19,30,3.3000000000000003,0,11.700000000000001,93,0.15,0,0,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2016,1,1,20,30,2.6,0,11.200000000000001,97,0.15,0,0,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2016,1,1,21,30,2,0,10.9,99,0.15,0,0,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2016,1,1,22,30,1.7000000000000002,0,10.8,103,0.15,0,0,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2016,1,1,23,30,1.6,0,10.8,109,0.15,0,0,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2016,1,2,0,30,1.7000000000000002,0,10.8,116,0.15,0,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2016,1,2,1,30,1.8,0,10.600000000000001,121,0.15,0,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2016,1,2,2,30,1.9000000000000001,0,10.4,123,0.15,0,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2016,1,2,3,30,2,0,10.200000000000001,121,0.15,0,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2016,1,2,4,30,2.1,0,10,117,0.15,0,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2016,1,2,5,30,2.2,0,9.9,114,0.15,0,0,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2016,1,2,6,30,2.3000000000000003,0,10.4,112,0.15,0,0,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2016,1,2,7,30,2.8000000000000003,54,12.100000000000001,111,0.15,54,4,1010,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2016,1,2,8,30,2.4000000000000004,212,13.9,109,0.15,146,233,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2016,1,2,9,30,2.5,427,15.200000000000001,115,0.15,70,849,1010,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2016,1,2,10,30,2.9000000000000004,369,16.2,128,0.15,309,117,1009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2016,1,2,11,30,3.3000000000000003,599,16.900000000000002,145,0.15,82,921,1008,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2016,1,2,12,30,4.2,467,17.3,169,0.15,202,479,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2016,1,2,13,30,5.1000000000000005,351,17.5,191,0.15,295,113,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2016,1,2,14,30,5.6000000000000005,263,17,212,0.15,228,89,1007,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2016,1,2,15,30,6.7,216,15.600000000000001,230,0.15,53,670,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2016,1,2,16,30,7.800000000000001,28,14,235,0.15,28,1,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2016,1,2,17,30,7.6000000000000005,0,13.200000000000001,226,0.15,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2016,1,2,18,30,7.800000000000001,0,12.700000000000001,182,0.15,0,0,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2016,1,2,19,30,7.6000000000000005,0,12.100000000000001,140,0.15,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2016,1,2,20,30,7.4,0,11.8,133,0.15,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2016,1,2,21,30,7.2,0,11.5,133,0.15,0,0,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2016,1,2,22,30,7.1000000000000005,0,11.200000000000001,129,0.15,0,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2016,1,2,23,30,7,0,10.9,126,0.15,0,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2016,1,3,0,30,6.800000000000001,0,10.600000000000001,124,0.15,0,0,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2016,1,3,1,30,6.5,0,10.5,127,0.15,0,0,1007,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2016,1,3,2,30,6.4,0,10.5,135,0.15,0,0,1007,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2016,1,3,3,30,6.4,0,10.4,146,0.15,0,0,1007,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2016,1,3,4,30,6.6000000000000005,0,10.3,154,0.15,0,0,1007,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2016,1,3,5,30,6.9,0,10.100000000000001,154,0.15,0,0,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,1,3,6,30,7.300000000000001,0,10.600000000000001,149,0.15,0,0,1007,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2016,1,3,7,30,7.9,50,12.200000000000001,143,0.15,50,2,1007,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2016,1,3,8,30,8.3,256,14.3,148,0.15,57,705,1007,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2016,1,3,9,30,8.3,416,15.700000000000001,164,0.15,71,821,1007,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2016,1,3,10,30,8.200000000000001,424,16.7,178,0.15,191,452,1007,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2016,1,3,11,30,8.1,466,17.2,186,0.15,199,474,1005,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2016,1,3,12,30,8.4,327,17.1,190,0.15,249,139,1005,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2016,1,3,13,30,8.700000000000001,394,16.8,191,0.15,232,324,1004,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2016,1,3,14,30,9.1,221,16.2,188,0.15,195,65,1004,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2016,1,3,15,30,9.9,159,15.200000000000001,181,0.15,127,131,1003,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2016,1,3,16,30,10.200000000000001,29,14.200000000000001,168,0.15,29,3,1003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2016,1,3,17,30,10.200000000000001,0,13.600000000000001,151,0.15,0,0,1003,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2016,1,3,18,30,10.200000000000001,0,13.3,138,0.15,0,0,1003,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2016,1,3,19,30,10.100000000000001,0,13.200000000000001,134,0.15,0,0,1002,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2016,1,3,20,30,9.9,0,13.100000000000001,136,0.15,0,0,1002,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2016,1,3,21,30,9.8,0,13.100000000000001,138,0.15,0,0,1001,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2016,1,3,22,30,10,0,13.100000000000001,140,0.15,0,0,1001,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2016,1,3,23,30,10.3,0,13,141,0.15,0,0,1000,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2016,1,4,0,30,10.600000000000001,0,13,140,0.15,0,0,999,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2016,1,4,1,30,10.8,0,12.9,135,0.15,0,0,999,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2016,1,4,2,30,10.700000000000001,0,12.700000000000001,129,0.15,0,0,998,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2016,1,4,3,30,10.5,0,12.5,125,0.15,0,0,997,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2016,1,4,4,30,10.4,0,12.600000000000001,120,0.15,0,0,997,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2016,1,4,5,30,10.5,0,12.700000000000001,117,0.15,0,0,998,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2016,1,4,6,30,10.5,0,12.8,115,0.15,0,0,998,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2016,1,4,7,30,10.5,16,13,118,0.15,16,0,998,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2016,1,4,8,30,10.600000000000001,67,13.5,126,0.15,67,0,999,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2016,1,4,9,30,10.9,136,14,140,0.15,136,1,999,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2016,1,4,10,30,11.100000000000001,274,14.4,157,0.15,257,34,999,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2016,1,4,11,30,11.3,329,14.700000000000001,175,0.15,299,54,999,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2016,1,4,12,30,11.5,223,14.9,192,0.15,222,3,998,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2016,1,4,13,30,11.700000000000001,317,15.100000000000001,208,0.15,283,69,998,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2016,1,4,14,30,11.700000000000001,14,15.200000000000001,223,0.15,14,0,999,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2016,1,4,15,30,11.8,210,14.8,235,0.15,60,606,1000,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2016,1,4,16,30,11.9,44,14.200000000000001,233,0.15,26,248,1000,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2016,1,4,17,30,11.8,0,13.9,213,0.15,0,0,1001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2016,1,4,18,30,11.8,0,13.8,191,0.15,0,0,1001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2016,1,4,19,30,11.8,0,13.600000000000001,180,0.15,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2016,1,4,20,30,11.700000000000001,0,13.5,176,0.15,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2016,1,4,21,30,11.700000000000001,0,13.4,174,0.15,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2016,1,4,22,30,11.8,0,13.4,175,0.15,0,0,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2016,1,4,23,30,11.9,0,13.200000000000001,180,0.15,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2016,1,5,0,30,11.9,0,13.100000000000001,184,0.15,0,0,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2016,1,5,1,30,12,0,13.100000000000001,186,0.15,0,0,1003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2016,1,5,2,30,12.100000000000001,0,13.200000000000001,187,0.15,0,0,1002,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2016,1,5,3,30,12.200000000000001,0,13.3,188,0.15,0,0,1002,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2016,1,5,4,30,12.3,0,13.5,189,0.15,0,0,1002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2016,1,5,5,30,12.3,0,13.8,188,0.15,0,0,1003,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2016,1,5,6,30,12.4,0,14.100000000000001,184,0.15,0,0,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2016,1,5,7,30,12.600000000000001,16,14.600000000000001,180,0.15,16,0,1003,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2016,1,5,8,30,12.600000000000001,52,14.9,178,0.15,52,1,1004,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2016,1,5,9,30,12.5,144,15.200000000000001,179,0.15,139,10,1004,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2016,1,5,10,30,12.5,156,15.4,182,0.15,153,5,1003,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2016,1,5,11,30,12.8,241,15.5,186,0.15,225,27,1002,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2016,1,5,12,30,13.200000000000001,14,15.600000000000001,192,0.15,14,0,1001,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2016,1,5,13,30,13.5,9,15.5,203,0.15,9,0,1000,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2016,1,5,14,30,13.5,58,15.3,222,0.15,58,0,1000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2016,1,5,15,30,12.8,42,14.8,243,0.15,42,0,1001,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2016,1,5,16,30,11.8,14,13.9,259,0.15,14,0,1002,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2016,1,5,17,30,11,0,13.100000000000001,268,0.15,0,0,1002,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2016,1,5,18,30,10.600000000000001,0,12.9,272,0.15,0,0,1003,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2016,1,5,19,30,10.4,0,12.8,274,0.15,0,0,1003,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2016,1,5,20,30,10.3,0,12.8,275,0.15,0,0,1004,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2016,1,5,21,30,10.100000000000001,0,12.8,277,0.15,0,0,1004,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2016,1,5,22,30,9.9,0,12.600000000000001,277,0.15,0,0,1004,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2016,1,5,23,30,9.8,0,12.600000000000001,276,0.15,0,0,1004,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2016,1,6,0,30,9.8,0,12.600000000000001,275,0.15,0,0,1004,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2016,1,6,1,30,9.8,0,12.600000000000001,275,0.15,0,0,1004,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2016,1,6,2,30,9.8,0,12.600000000000001,275,0.15,0,0,1004,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2016,1,6,3,30,9.700000000000001,0,12.5,275,0.15,0,0,1004,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2016,1,6,4,30,9.600000000000001,0,12.5,274,0.15,0,0,1005,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2016,1,6,5,30,9.5,0,12.4,271,0.15,0,0,1006,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2016,1,6,6,30,9.3,0,12.600000000000001,266,0.15,0,0,1006,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2016,1,6,7,30,9.5,48,13.200000000000001,257,0.15,47,7,1007,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2016,1,6,8,30,9.600000000000001,171,13.9,247,0.15,159,43,1008,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2016,1,6,9,30,9.600000000000001,410,14.4,237,0.15,82,776,1008,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2016,1,6,10,30,9.700000000000001,385,14.8,229,0.15,304,157,1007,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2016,1,6,11,30,9.9,415,14.9,223,0.15,337,138,1006,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2016,1,6,12,30,10.5,148,14.700000000000001,218,0.15,146,4,1006,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2016,1,6,13,30,11.3,14,14.600000000000001,215,0.15,14,0,1005,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2016,1,6,14,30,12,8,14.600000000000001,214,0.15,8,0,1005,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2016,1,6,15,30,12.3,85,14.5,215,0.15,84,5,1005,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2016,1,6,16,30,12.3,35,14.200000000000001,218,0.15,34,2,1005,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2016,1,6,17,30,11.8,0,13.700000000000001,221,0.15,0,0,1005,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2016,1,6,18,30,11.100000000000001,0,13.100000000000001,223,0.15,0,0,1006,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2016,1,6,19,30,10.4,0,12.700000000000001,221,0.15,0,0,1006,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2016,1,6,20,30,9.9,0,12.4,212,0.15,0,0,1006,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2016,1,6,21,30,9.9,0,12.200000000000001,204,0.15,0,0,1005,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2016,1,6,22,30,10.100000000000001,0,12.4,199,0.15,0,0,1005,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2016,1,6,23,30,10.5,0,12.700000000000001,199,0.15,0,0,1004,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2016,1,7,0,30,11.100000000000001,0,13.200000000000001,202,0.15,0,0,1003,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2016,1,7,1,30,11.600000000000001,0,13.600000000000001,212,0.15,0,0,1002,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2016,1,7,2,30,11.9,0,14,227,0.15,0,0,1002,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2016,1,7,3,30,12,0,14.100000000000001,244,0.15,0,0,1002,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2016,1,7,4,30,11.600000000000001,0,13.8,258,0.15,0,0,1002,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2016,1,7,5,30,10.8,0,13.4,266,0.15,0,0,1003,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2016,1,7,6,30,10,0,12.9,270,0.15,0,0,1003,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2016,1,7,7,30,9.4,24,12.8,272,0.15,24,0,1004,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2016,1,7,8,30,8.9,81,13,272,0.15,80,4,1004,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2016,1,7,9,30,8.4,264,13.200000000000001,271,0.15,226,90,1004,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2016,1,7,10,30,8,388,13.5,268,0.15,268,231,1004,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2016,1,7,11,30,7.9,379,13.600000000000001,267,0.15,280,174,1003,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2016,1,7,12,30,7.800000000000001,444,13.5,268,0.15,227,385,1003,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2016,1,7,13,30,7.9,513,13.3,270,0.15,88,839,1003,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2016,1,7,14,30,8,261,13,272,0.15,203,145,1003,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2016,1,7,15,30,8.3,125,12.5,273,0.15,115,39,1003,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2016,1,7,16,30,8.5,33,12.200000000000001,276,0.15,32,3,1003,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2016,1,7,17,30,8.8,0,12,279,0.15,0,0,1003,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2016,1,7,18,30,8.9,0,12.100000000000001,283,0.15,0,0,1004,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2016,1,7,19,30,9,0,12.100000000000001,289,0.15,0,0,1004,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2016,1,7,20,30,9,0,11.9,292,0.15,0,0,1004,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2016,1,7,21,30,8.8,0,11.700000000000001,292,0.15,0,0,1004,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2016,1,7,22,30,8.6,0,11.700000000000001,290,0.15,0,0,1004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2016,1,7,23,30,8.5,0,11.600000000000001,289,0.15,0,0,1004,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2016,1,8,0,30,8.3,0,11.200000000000001,288,0.15,0,0,1004,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2016,1,8,1,30,8,0,11,287,0.15,0,0,1004,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
