,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
10,2015,1,1,8,30,2.5,264,10.9,147,0.14,62,718,1011,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2015,1,1,9,30,2.1,425,12.100000000000001,193,0.14,76,833,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2015,1,1,10,30,1.6,543,13,252,0.14,82,895,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2015,1,1,11,30,1.3,599,13.5,292,0.14,86,916,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2015,1,1,12,30,1,587,13.8,310,0.14,87,904,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2015,1,1,13,30,0.9,514,13.8,314,0.14,81,875,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2015,1,1,14,30,0.8,385,13.5,321,0.14,72,807,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2015,1,1,15,30,1,216,12.3,327,0.14,56,667,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2015,1,1,16,30,2.3000000000000003,43,10.8,340,0.14,23,301,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2015,1,1,17,30,1.6,0,9.9,181,0.14,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2015,1,1,18,30,1.4000000000000001,0,9.3,21,0.14,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2015,1,1,19,30,1,0,8.9,40,0.14,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2015,1,1,20,30,0.4,0,8.5,58,0.14,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2015,1,1,21,30,-0.2,0,8.200000000000001,73,0.14,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2015,1,1,22,30,-0.8,0,8,82,0.14,0,0,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2015,1,1,23,30,-1.3,0,7.800000000000001,86,0.14,0,0,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2015,1,2,0,30,-1.7000000000000002,0,7.7,88,0.14,0,0,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2015,1,2,1,30,-2,0,7.7,88,0.14,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2015,1,2,2,30,-2.2,0,7.6000000000000005,86,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2015,1,2,3,30,-2.2,0,7.6000000000000005,79,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2015,1,2,4,30,-2,0,7.7,71,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2015,1,2,5,30,-1.6,0,7.9,65,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2015,1,2,6,30,-1.1,0,8.3,63,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2015,1,2,7,30,0.2,84,9.700000000000001,65,0.14,34,452,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2015,1,2,8,30,0.8,265,11.4,52,0.14,60,726,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2015,1,2,9,30,0.9,427,12.9,191,0.14,74,841,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2015,1,2,10,30,1.6,547,14,335,0.14,78,910,1011,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2015,1,2,11,30,2.5,601,14.600000000000001,322,0.14,82,924,1010,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2015,1,2,12,30,3.2,592,14.9,317,0.14,83,918,1009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2015,1,2,13,30,3.6,522,14.9,313,0.14,75,900,1008,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2015,1,2,14,30,3.8000000000000003,392,14.5,308,0.14,67,833,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2015,1,2,15,30,4.4,221,13.200000000000001,298,0.14,53,693,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2015,1,2,16,30,5.7,46,11.5,289,0.14,23,335,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2015,1,2,17,30,5.6000000000000005,0,10.600000000000001,287,0.14,0,0,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2015,1,2,18,30,5.9,0,10.200000000000001,293,0.14,0,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2015,1,2,19,30,6.2,0,10,302,0.14,0,0,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2015,1,2,20,30,6.4,0,9.9,311,0.14,0,0,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2015,1,2,21,30,6.4,0,9.9,312,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2015,1,2,22,30,6.5,0,9.8,302,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2015,1,2,23,30,6.5,0,9.700000000000001,293,0.14,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2015,1,3,0,30,6.6000000000000005,0,9.8,295,0.14,0,0,1011,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2015,1,3,1,30,6.5,0,9.9,295,0.14,0,0,1011,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2015,1,3,2,30,6.300000000000001,0,10,208,0.14,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2015,1,3,3,30,6.2,0,9.9,117,0.14,0,0,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2015,1,3,4,30,6.1000000000000005,0,9.700000000000001,106,0.14,0,0,1011,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,1,3,5,30,6.1000000000000005,0,9.5,95,0.14,0,0,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2015,1,3,6,30,6.1000000000000005,0,9.5,92,0.14,0,0,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2015,1,3,7,30,6.1000000000000005,82,10.4,96,0.14,35,428,1013,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2015,1,3,8,30,5.9,263,11.9,103,0.14,60,720,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2015,1,3,9,30,5.2,426,13.600000000000001,119,0.14,71,844,1013,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2015,1,3,10,30,3.8000000000000003,545,15,197,0.14,74,913,1013,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2015,1,3,11,30,3.1,603,16,269,0.14,77,934,1012,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2015,1,3,12,30,3,595,16.400000000000002,272,0.14,77,930,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2015,1,3,13,30,3.3000000000000003,522,16.5,271,0.14,76,895,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2015,1,3,14,30,3.6,393,16.2,276,0.14,68,830,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2015,1,3,15,30,4.4,223,15,288,0.14,53,692,1013,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2015,1,3,16,30,6.1000000000000005,47,13.4,308,0.14,24,343,1013,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2015,1,3,17,30,5.9,0,12.5,337,0.14,0,0,1014,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2015,1,3,18,30,6,0,12,183,0.14,0,0,1014,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2015,1,3,19,30,5.800000000000001,0,11.700000000000001,21,0.14,0,0,1014,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2015,1,3,20,30,5.5,0,11.4,35,0.14,0,0,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2015,1,3,21,30,5.2,0,11.100000000000001,44,0.14,0,0,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2015,1,3,22,30,4.9,0,10.600000000000001,47,0.14,0,0,1015,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2015,1,3,23,30,4.6000000000000005,0,10.100000000000001,55,0.14,0,0,1015,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2015,1,4,0,30,4.1000000000000005,0,9.700000000000001,69,0.14,0,0,1015,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2015,1,4,1,30,3.6,0,9.5,80,0.14,0,0,1015,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2015,1,4,2,30,3.5,0,9.4,84,0.14,0,0,1014,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2015,1,4,3,30,3.4000000000000004,0,9.200000000000001,86,0.14,0,0,1014,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2015,1,4,4,30,3.5,0,9.200000000000001,87,0.14,0,0,1015,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2015,1,4,5,30,3.5,0,9.1,86,0.14,0,0,1015,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2015,1,4,6,30,3.5,0,9.9,87,0.14,0,0,1016,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2015,1,4,7,30,3.6,82,11.700000000000001,87,0.14,33,441,1017,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2015,1,4,8,30,3.4000000000000004,263,14,87,0.14,59,722,1017,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2015,1,4,9,30,2.8000000000000003,427,16.2,89,0.14,72,843,1017,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2015,1,4,10,30,2.1,547,17.900000000000002,89,0.14,75,912,1017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2015,1,4,11,30,2.7,602,18.900000000000002,80,0.14,79,929,1016,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2015,1,4,12,30,2.4000000000000004,595,19.400000000000002,66,0.14,80,923,1015,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2015,1,4,13,30,2.8000000000000003,523,19.3,52,0.14,77,891,1015,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2015,1,4,14,30,4.2,308,18.400000000000002,45,0.14,180,326,1015,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2015,1,4,15,30,6.9,170,16.5,45,0.14,137,133,1015,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2015,1,4,16,30,7.300000000000001,25,14.4,54,0.14,25,1,1015,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2015,1,4,17,30,6.1000000000000005,0,13.3,68,0.14,0,0,1015,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2015,1,4,18,30,5.300000000000001,0,12.700000000000001,74,0.14,0,0,1015,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2015,1,4,19,30,4.7,0,12.5,74,0.14,0,0,1015,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2015,1,4,20,30,4.3,0,12.5,72,0.14,0,0,1016,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2015,1,4,21,30,3.9000000000000004,0,12.5,71,0.14,0,0,1015,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2015,1,4,22,30,3.8000000000000003,0,12.4,72,0.14,0,0,1015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2015,1,4,23,30,3.9000000000000004,0,12.4,73,0.14,0,0,1014,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2015,1,5,0,30,4,0,12.5,73,0.14,0,0,1014,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2015,1,5,1,30,4.2,0,12.600000000000001,74,0.14,0,0,1014,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2015,1,5,2,30,4.4,0,12.700000000000001,74,0.14,0,0,1014,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2015,1,5,3,30,4.6000000000000005,0,12.700000000000001,76,0.14,0,0,1014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2015,1,5,4,30,4.6000000000000005,0,12.8,78,0.14,0,0,1014,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2015,1,5,5,30,4.6000000000000005,0,12.9,78,0.14,0,0,1015,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2015,1,5,6,30,4.6000000000000005,0,13.700000000000001,79,0.14,0,0,1015,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2015,1,5,7,30,4.5,85,15.600000000000001,81,0.14,30,498,1015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2015,1,5,8,30,4.5,268,17.8,83,0.14,51,772,1015,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2015,1,5,9,30,4.9,433,19.700000000000003,86,0.14,61,881,1015,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2015,1,5,10,30,5.1000000000000005,551,21.3,91,0.14,68,933,1014,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2015,1,5,11,30,5.5,609,22.3,92,0.14,72,950,1013,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2015,1,5,12,30,5.5,602,22.900000000000002,86,0.14,74,943,1012,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2015,1,5,13,30,5.4,532,23,78,0.14,68,923,1012,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2015,1,5,14,30,5.300000000000001,402,22.400000000000002,71,0.14,63,855,1012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2015,1,5,15,30,6.6000000000000005,230,20.3,68,0.14,51,715,1012,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2015,1,5,16,30,7,34,18.1,69,0.14,34,2,1012,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2015,1,5,17,30,6.300000000000001,0,17.2,73,0.14,0,0,1012,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2015,1,5,18,30,5.5,0,16.8,76,0.14,0,0,1012,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2015,1,5,19,30,5.300000000000001,0,16.3,78,0.14,0,0,1012,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2015,1,5,20,30,5.1000000000000005,0,16,80,0.14,0,0,1012,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2015,1,5,21,30,5,0,15.700000000000001,84,0.14,0,0,1012,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2015,1,5,22,30,5.1000000000000005,0,15.4,89,0.14,0,0,1012,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2015,1,5,23,30,5.300000000000001,0,15.100000000000001,93,0.14,0,0,1012,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2015,1,6,0,30,5.4,0,15,95,0.14,0,0,1012,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2015,1,6,1,30,5.4,0,14.9,95,0.14,0,0,1012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2015,1,6,2,30,5.4,0,14.9,94,0.14,0,0,1012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2015,1,6,3,30,5.300000000000001,0,14.8,92,0.14,0,0,1012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2015,1,6,4,30,5.2,0,14.700000000000001,91,0.14,0,0,1012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2015,1,6,5,30,5.300000000000001,0,14.600000000000001,90,0.14,0,0,1013,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2015,1,6,6,30,5.300000000000001,0,15.200000000000001,86,0.14,0,0,1013,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2015,1,6,7,30,5.5,84,17.3,82,0.14,32,461,1013,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2015,1,6,8,30,5.5,267,19.5,80,0.14,57,744,1013,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2015,1,6,9,30,5.9,437,21.200000000000003,82,0.14,70,870,1013,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2015,1,6,10,30,5.800000000000001,562,22.5,89,0.14,65,956,1012,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2015,1,6,11,30,5.300000000000001,626,23.5,93,0.14,70,981,1011,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2015,1,6,12,30,5,619,24.1,95,0.14,71,975,1010,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2015,1,6,13,30,4.7,547,24.3,94,0.14,68,949,1010,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2015,1,6,14,30,4.6000000000000005,416,23.6,85,0.14,62,886,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2015,1,6,15,30,6.300000000000001,239,21.3,72,0.14,50,745,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2015,1,6,16,30,7.6000000000000005,56,18.6,72,0.14,25,403,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2015,1,6,17,30,7.5,0,17.1,83,0.14,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2015,1,6,18,30,7.5,0,16.3,94,0.14,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2015,1,6,19,30,7.6000000000000005,0,15.8,102,0.14,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2015,1,6,20,30,7.800000000000001,0,15.600000000000001,108,0.14,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2015,1,6,21,30,8,0,15.600000000000001,113,0.14,0,0,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2015,1,6,22,30,8.1,0,15.600000000000001,116,0.14,0,0,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2015,1,6,23,30,8.200000000000001,0,15.5,112,0.14,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2015,1,7,0,30,8.200000000000001,0,15.4,101,0.14,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2015,1,7,1,30,8.200000000000001,0,15.4,91,0.14,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2015,1,7,2,30,8,0,15.4,84,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2015,1,7,3,30,7.9,0,15.3,82,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2015,1,7,4,30,7.7,0,15.200000000000001,82,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2015,1,7,5,30,7.5,0,15,82,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2015,1,7,6,30,7.4,0,15.4,82,0.14,0,0,1011,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2015,1,7,7,30,8.200000000000001,82,17.3,81,0.14,34,437,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2015,1,7,8,30,9.5,175,19.900000000000002,81,0.14,163,42,1012,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2015,1,7,9,30,7.9,320,21.900000000000002,83,0.14,247,174,1012,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2015,1,7,10,30,7.5,551,23.3,92,0.14,77,910,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2015,1,7,11,30,7,609,23.900000000000002,143,0.14,82,928,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2015,1,7,12,30,7.4,473,23.900000000000002,217,0.14,240,413,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2015,1,7,13,30,7.9,400,23.5,252,0.14,248,300,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2015,1,7,14,30,8.5,288,22.400000000000002,259,0.14,206,203,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2015,1,7,15,30,10.8,142,20.700000000000003,257,0.14,131,43,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2015,1,7,16,30,11.600000000000001,34,19.1,236,0.14,34,4,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2015,1,7,17,30,11.200000000000001,0,18,190,0.14,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2015,1,7,18,30,11.4,0,17.2,153,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2015,1,7,19,30,11.600000000000001,0,16.900000000000002,147,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2015,1,7,20,30,11.600000000000001,0,16.900000000000002,150,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2015,1,7,21,30,11.5,0,16.900000000000002,160,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2015,1,7,22,30,11.4,0,17,172,0.14,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2015,1,7,23,30,11.3,0,17.2,174,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2015,1,8,0,30,11.3,0,17.2,167,0.14,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
