,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
93,2019,1,4,19,30,0.4,0,0.8,181,0.12,0,0,983,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2019,1,4,20,30,0.1,0,0.7000000000000001,178,0.12,0,0,983,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2019,1,4,21,30,-0.2,0,0.7000000000000001,176,0.12,0,0,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2019,1,4,22,30,-0.30000000000000004,0,0.6000000000000001,177,0.12,0,0,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2019,1,4,23,30,-0.5,0,0.5,176,0.12,0,0,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2019,1,5,0,30,-0.6000000000000001,0,0.4,172,0.12,0,0,980,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2019,1,5,1,30,-0.7000000000000001,0,0.30000000000000004,166,0.12,0,0,979,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2019,1,5,2,30,-0.7000000000000001,0,0.4,160,0.12,0,0,979,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2019,1,5,3,30,-0.6000000000000001,0,0.5,149,0.12,0,0,978,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2019,1,5,4,30,-0.5,0,0.5,122,0.12,0,0,977,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2019,1,5,5,30,-0.4,0,0.6000000000000001,92,0.12,0,0,977,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2019,1,5,6,30,-0.5,0,0.7000000000000001,89,0.12,0,0,977,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2019,1,5,7,30,-0.5,0,1.1,58,0.12,0,0,977,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2019,1,5,8,30,0.1,19,2,189,0.12,19,0,977,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2019,1,5,9,30,0.6000000000000001,91,3,358,0.12,90,4,977,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2019,1,5,10,30,1.1,121,4,355,0.12,118,8,977,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2019,1,5,11,30,1.4000000000000001,299,4.7,341,0.12,197,249,977,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2019,1,5,12,30,1.6,411,5,327,0.12,73,805,977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2019,1,5,13,30,1.7000000000000002,380,4.7,321,0.12,59,838,977,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2019,1,5,14,30,1.8,181,3.9000000000000004,319,0.12,131,165,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2019,1,5,15,30,1.6,88,2.7,316,0.12,38,275,979,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2019,1,5,16,30,1,5,1.8,313,0.12,5,0,980,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2019,1,5,17,30,0.6000000000000001,0,1.4000000000000001,311,0.12,0,0,982,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2019,1,5,18,30,0.4,0,1.1,309,0.12,0,0,982,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2019,1,5,19,30,0,0,0.8,302,0.12,0,0,983,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2019,1,5,20,30,-0.30000000000000004,0,0.4,290,0.12,0,0,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2019,1,5,21,30,-0.6000000000000001,0,0.2,278,0.12,0,0,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2019,1,5,22,30,-0.7000000000000001,0,0.4,270,0.12,0,0,983,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2019,1,5,23,30,-0.4,0,0.9,264,0.12,0,0,982,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2019,1,6,0,30,0,0,1.4000000000000001,262,0.12,0,0,982,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2019,1,6,1,30,0.6000000000000001,0,1.9000000000000001,268,0.12,0,0,983,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2019,1,6,2,30,1.2000000000000002,0,2.3000000000000003,276,0.12,0,0,983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2019,1,6,3,30,1.5,0,2.4000000000000004,284,0.12,0,0,983,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2019,1,6,4,30,1.4000000000000001,0,2.3000000000000003,290,0.12,0,0,984,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2019,1,6,5,30,1.1,0,2.1,294,0.12,0,0,985,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2019,1,6,6,30,1,0,2,299,0.12,0,0,986,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2019,1,6,7,30,0.8,0,1.9000000000000001,308,0.12,0,0,988,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2019,1,6,8,30,0.6000000000000001,41,2,316,0.12,41,0,989,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2019,1,6,9,30,0.30000000000000004,114,2.1,322,0.12,113,5,990,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2019,1,6,10,30,-0.4,83,1.9000000000000001,327,0.12,83,0,991,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2019,1,6,11,30,-1.5,137,1.4000000000000001,327,0.12,135,4,992,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2019,1,6,12,30,-2.6,120,0.9,326,0.12,117,6,992,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2019,1,6,13,30,-3.5,180,0.30000000000000004,326,0.12,162,46,993,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2019,1,6,14,30,-4.3,58,-0.5,327,0.12,58,0,995,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2019,1,6,15,30,-5.2,33,-1.5,328,0.12,33,0,996,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2019,1,6,16,30,-5.9,8,-2.4000000000000004,330,0.12,8,0,997,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2019,1,6,17,30,-6.5,0,-3,333,0.12,0,0,999,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2019,1,6,18,30,-7.2,0,-3.5,339,0.12,0,0,1000,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2019,1,6,19,30,-7.800000000000001,0,-4.2,344,0.12,0,0,1001,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2019,1,6,20,30,-8.5,0,-5,346,0.12,0,0,1001,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2019,1,6,21,30,-9.200000000000001,0,-5.7,347,0.12,0,0,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2019,1,6,22,30,-9.9,0,-6.300000000000001,347,0.12,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2019,1,6,23,30,-10.4,0,-6.800000000000001,348,0.12,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2019,1,7,0,30,-10.8,0,-7.300000000000001,350,0.12,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2019,1,7,1,30,-11.200000000000001,0,-7.9,352,0.12,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2019,1,7,2,30,-11.5,0,-8.5,356,0.12,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2019,1,7,3,30,-11.8,0,-8.9,184,0.12,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2019,1,7,4,30,-12.200000000000001,0,-9.1,14,0.12,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2019,1,7,5,30,-12.8,0,-9.3,21,0.12,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2019,1,7,6,30,-13.3,0,-9.200000000000001,30,0.12,0,0,1005,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2019,1,7,7,30,-13.700000000000001,1,-8.8,50,0.12,1,0,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2019,1,7,8,30,-14.100000000000001,28,-8.200000000000001,78,0.12,28,0,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2019,1,7,9,30,-14.100000000000001,91,-7.4,104,0.12,88,10,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2019,1,7,10,30,-13.9,121,-6.5,122,0.12,117,10,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2019,1,7,11,30,-13.4,123,-5.7,128,0.12,121,6,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2019,1,7,12,30,-12.5,104,-5,129,0.12,102,4,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2019,1,7,13,30,-11.5,62,-4.5,134,0.12,62,1,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2019,1,7,14,30,-10.200000000000001,41,-4.2,141,0.12,41,0,999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2019,1,7,15,30,-8.9,26,-4.1000000000000005,147,0.12,26,0,998,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2019,1,7,16,30,-7.9,5,-3.9000000000000004,147,0.12,5,0,997,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2019,1,7,17,30,-7.1000000000000005,0,-3.5,148,0.12,0,0,995,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2019,1,7,18,30,-6.4,0,-3.1,153,0.12,0,0,994,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2019,1,7,19,30,-6,0,-2.7,159,0.12,0,0,993,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2019,1,7,20,30,-5.9,0,-2.5,165,0.12,0,0,992,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2019,1,7,21,30,-5.800000000000001,0,-2.3000000000000003,170,0.12,0,0,991,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2019,1,7,22,30,-5.5,0,-2.1,172,0.12,0,0,990,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2019,1,7,23,30,-4.9,0,-1.7000000000000002,176,0.12,0,0,989,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
