,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
10,2014,1,1,8,30,2.9000000000000004,265,16.900000000000002,81,0.14,55,747,1011,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2014,1,1,9,30,3,428,19,79,0.14,67,861,1011,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2014,1,1,10,30,3.1,545,20.8,78,0.14,73,916,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2014,1,1,11,30,2.5,601,21.900000000000002,78,0.14,77,935,1009,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2014,1,1,12,30,2.8000000000000003,592,22.400000000000002,73,0.14,77,929,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2014,1,1,13,30,3.1,519,22.5,65,0.14,73,903,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2014,1,1,14,30,3.4000000000000004,390,21.8,57,0.14,65,835,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2014,1,1,15,30,5.5,218,19.5,43,0.14,51,692,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2014,1,1,16,30,7,44,17.1,45,0.14,22,329,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2014,1,1,17,30,6.800000000000001,0,15.8,63,0.14,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2014,1,1,18,30,6.800000000000001,0,15.200000000000001,72,0.14,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2014,1,1,19,30,6.7,0,14.8,77,0.14,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2014,1,1,20,30,6.5,0,14.700000000000001,80,0.14,0,0,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2014,1,1,21,30,6.2,0,14.5,83,0.14,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2014,1,1,22,30,6.2,0,14.200000000000001,86,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2014,1,1,23,30,6.300000000000001,0,14,88,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2014,1,2,0,30,6.4,0,13.9,90,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2014,1,2,1,30,6.4,0,13.8,91,0.14,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2014,1,2,2,30,6.2,0,13.700000000000001,91,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2014,1,2,3,30,6.2,0,13.700000000000001,91,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2014,1,2,4,30,6,0,13.600000000000001,91,0.14,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2014,1,2,5,30,5.7,0,13.600000000000001,92,0.14,0,0,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2014,1,2,6,30,5.6000000000000005,0,14.200000000000001,94,0.14,0,0,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2014,1,2,7,30,6.1000000000000005,85,16.5,95,0.14,31,484,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2014,1,2,8,30,6.2,265,19.1,96,0.14,53,754,1010,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2014,1,2,9,30,6,428,20.8,104,0.14,65,864,1010,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2014,1,2,10,30,5.800000000000001,543,22.200000000000003,118,0.14,73,911,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2014,1,2,11,30,5.5,600,22.900000000000002,153,0.14,77,931,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2014,1,2,12,30,5.7,589,23.1,220,0.14,78,920,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2014,1,2,13,30,6.1000000000000005,513,22.700000000000003,273,0.14,76,881,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2014,1,2,14,30,6.5,384,21.6,282,0.14,69,808,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2014,1,2,15,30,8.700000000000001,214,19.5,299,0.14,54,657,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2014,1,2,16,30,9.600000000000001,43,17.3,194,0.14,23,293,1007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2014,1,2,17,30,9.4,0,16.1,79,0.14,0,0,1007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2014,1,2,18,30,9.1,0,15.5,94,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2014,1,2,19,30,8.700000000000001,0,15.100000000000001,100,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2014,1,2,20,30,8.3,0,14.9,105,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2014,1,2,21,30,8,0,14.8,112,0.14,0,0,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2014,1,2,22,30,7.9,0,14.700000000000001,119,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2014,1,2,23,30,7.7,0,14.8,124,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2014,1,3,0,30,7.4,0,14.8,126,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2014,1,3,1,30,7.1000000000000005,0,14.8,129,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2014,1,3,2,30,6.9,0,14.700000000000001,136,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2014,1,3,3,30,7.1000000000000005,0,14.8,146,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,1,3,4,30,7.300000000000001,0,14.9,155,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2014,1,3,5,30,7.7,0,15,157,0.14,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2014,1,3,6,30,8,0,15.200000000000001,153,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2014,1,3,7,30,8.4,78,16.3,151,0.14,34,394,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2014,1,3,8,30,9,254,18.1,168,0.14,62,682,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2014,1,3,9,30,9,414,19.8,212,0.14,76,804,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2014,1,3,10,30,9,532,21.1,246,0.14,81,873,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2014,1,3,11,30,8.700000000000001,589,21.700000000000003,256,0.14,84,899,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2014,1,3,12,30,8.4,580,21.900000000000002,258,0.14,84,891,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2014,1,3,13,30,8.3,353,21.6,256,0.14,295,117,1004,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2014,1,3,14,30,8.4,378,20.700000000000003,253,0.14,75,770,1003,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2014,1,3,15,30,9.5,172,18.6,252,0.14,132,163,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2014,1,3,16,30,10.8,29,16.7,252,0.15,29,0,1004,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2014,1,3,17,30,11.200000000000001,0,16,245,0.15,0,0,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2014,1,3,18,30,11.600000000000001,0,15.600000000000001,222,0.15,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2014,1,3,19,30,11.8,0,15.3,196,0.15,0,0,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2014,1,3,20,30,12,0,15,180,0.15,0,0,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2014,1,3,21,30,12.100000000000001,0,14.700000000000001,174,0.15,0,0,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2014,1,3,22,30,12.100000000000001,0,14.5,176,0.15,0,0,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2014,1,3,23,30,11.9,0,14.3,178,0.15,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2014,1,4,0,30,11.700000000000001,0,14.100000000000001,174,0.15,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2014,1,4,1,30,11.3,0,14,171,0.15,0,0,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2014,1,4,2,30,11,0,13.9,174,0.15,0,0,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2014,1,4,3,30,10.8,0,13.9,182,0.15,0,0,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2014,1,4,4,30,11,0,13.8,185,0.15,0,0,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2014,1,4,5,30,11.4,0,13.700000000000001,177,0.15,0,0,1005,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2014,1,4,6,30,11.700000000000001,0,13.8,169,0.15,0,0,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2014,1,4,7,30,11.700000000000001,41,14.600000000000001,167,0.15,41,0,1005,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2014,1,4,8,30,11.600000000000001,108,15.8,169,0.15,107,3,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2014,1,4,9,30,11,274,16.8,175,0.15,243,72,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2014,1,4,10,30,10.200000000000001,422,17.7,189,0.15,224,382,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2014,1,4,11,30,9.5,462,18.400000000000002,202,0.15,242,390,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2014,1,4,12,30,9.3,462,18.7,210,0.15,209,454,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2014,1,4,13,30,9.200000000000001,364,18.6,213,0.15,241,244,1004,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2014,1,4,14,30,9.200000000000001,241,18,208,0.15,223,48,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2014,1,4,15,30,9.700000000000001,152,16.7,190,0.15,139,51,1005,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2014,1,4,16,30,10.5,29,15.3,170,0.15,29,0,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2014,1,4,17,30,10.4,0,14.600000000000001,157,0.15,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2014,1,4,18,30,10.200000000000001,0,14.4,151,0.15,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2014,1,4,19,30,9.9,0,14.3,146,0.15,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2014,1,4,20,30,9.700000000000001,0,14.3,140,0.15,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2014,1,4,21,30,9.4,0,14.3,132,0.15,0,0,1007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2014,1,4,22,30,9,0,14.100000000000001,122,0.15,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2014,1,4,23,30,8.6,0,13.700000000000001,108,0.15,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2014,1,5,0,30,8.200000000000001,0,13.4,95,0.15,0,0,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2014,1,5,1,30,7.6000000000000005,0,13.4,87,0.15,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2014,1,5,2,30,7.2,0,13.3,80,0.15,0,0,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2014,1,5,3,30,6.6000000000000005,0,13.200000000000001,77,0.15,0,0,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2014,1,5,4,30,5.6000000000000005,0,13.100000000000001,76,0.15,0,0,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2014,1,5,5,30,4.3,0,13.200000000000001,76,0.15,0,0,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2014,1,5,6,30,3,0,14,76,0.15,0,0,1009,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2014,1,5,7,30,1.6,84,15.8,77,0.15,32,474,1009,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2014,1,5,8,30,0.2,269,17.8,77,0.15,54,763,1010,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2014,1,5,9,30,-0.30000000000000004,438,19.3,78,0.15,64,886,1010,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2014,1,5,10,30,-0.30000000000000004,558,20.3,78,0.15,70,940,1010,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2014,1,5,11,30,-0.7000000000000001,621,21.1,78,0.15,73,968,1010,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2014,1,5,12,30,-1.3,619,21.6,77,0.15,73,973,1009,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2014,1,5,13,30,-1.7000000000000002,551,21.8,75,0.15,71,954,1009,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2014,1,5,14,30,-1.8,419,21.3,74,0.15,64,892,1009,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2014,1,5,15,30,-0.9,245,19.3,75,0.15,52,770,1009,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2014,1,5,16,30,0.30000000000000004,56,16.900000000000002,78,0.15,25,414,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2014,1,5,17,30,-0.1,0,15.700000000000001,81,0.15,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2014,1,5,18,30,-0.6000000000000001,0,15.200000000000001,84,0.15,0,0,1011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2014,1,5,19,30,-0.30000000000000004,0,14.600000000000001,87,0.15,0,0,1011,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2014,1,5,20,30,0.6000000000000001,0,14.100000000000001,88,0.15,0,0,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2014,1,5,21,30,1.3,0,13.700000000000001,87,0.15,0,0,1012,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2014,1,5,22,30,1.5,0,13.3,85,0.15,0,0,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2014,1,5,23,30,1.3,0,13.100000000000001,82,0.15,0,0,1011,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2014,1,6,0,30,0.8,0,13,79,0.15,0,0,1011,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2014,1,6,1,30,0.2,0,13,76,0.15,0,0,1011,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2014,1,6,2,30,-0.30000000000000004,0,13,73,0.15,0,0,1011,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2014,1,6,3,30,-0.5,0,13,71,0.15,0,0,1011,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2014,1,6,4,30,-0.30000000000000004,0,13,70,0.15,0,0,1011,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2014,1,6,5,30,-0.6000000000000001,0,12.9,71,0.15,0,0,1012,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2014,1,6,6,30,-0.9,0,13.3,72,0.15,0,0,1012,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2014,1,6,7,30,-0.9,91,14.9,72,0.15,30,546,1013,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2014,1,6,8,30,-0.9,281,17,73,0.15,51,813,1014,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2014,1,6,9,30,0.1,451,18.7,73,0.15,61,923,1014,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2014,1,6,10,30,0.1,573,20.1,74,0.15,65,977,1013,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2014,1,6,11,30,0,633,20.900000000000002,75,0.15,68,996,1012,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2014,1,6,12,30,0.4,627,21.3,74,0.15,70,991,1011,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2014,1,6,13,30,0.4,555,21.3,69,0.15,67,965,1011,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2014,1,6,14,30,0.30000000000000004,423,20.700000000000003,63,0.15,62,902,1011,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2014,1,6,15,30,1,246,18.7,54,0.15,51,767,1011,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2014,1,6,16,30,2.6,35,16.2,53,0.15,35,1,1011,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2014,1,6,17,30,2.7,0,14.9,64,0.15,0,0,1011,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2014,1,6,18,30,2.3000000000000003,0,14.4,74,0.15,0,0,1011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2014,1,6,19,30,1.4000000000000001,0,14,80,0.15,0,0,1011,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2014,1,6,20,30,0.8,0,13.700000000000001,82,0.15,0,0,1011,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2014,1,6,21,30,0.7000000000000001,0,13.600000000000001,84,0.15,0,0,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2014,1,6,22,30,0.4,0,13.8,85,0.15,0,0,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2014,1,6,23,30,1,0,14.200000000000001,86,0.15,0,0,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2014,1,7,0,30,1.7000000000000002,0,14.4,89,0.15,0,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2014,1,7,1,30,2,0,14.600000000000001,90,0.15,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2014,1,7,2,30,1.8,0,14.600000000000001,92,0.15,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2014,1,7,3,30,1.8,0,14.5,97,0.15,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2014,1,7,4,30,2.1,0,14.3,104,0.15,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2014,1,7,5,30,2.2,0,14.100000000000001,113,0.15,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2014,1,7,6,30,2.3000000000000003,0,14.100000000000001,121,0.15,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2014,1,7,7,30,2.6,83,15.4,124,0.15,32,469,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2014,1,7,8,30,2.8000000000000003,266,17.6,131,0.15,55,745,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2014,1,7,9,30,2.8000000000000003,426,19.200000000000003,164,0.15,69,846,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2014,1,7,10,30,3.7,442,20,212,0.15,266,337,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2014,1,7,11,30,4.7,347,20.1,242,0.15,313,60,1009,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2014,1,7,12,30,5.6000000000000005,444,20,249,0.15,321,218,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2014,1,7,13,30,6,524,19.8,251,0.15,75,885,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2014,1,7,14,30,6.2,293,19.200000000000003,252,0.15,226,169,1008,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2014,1,7,15,30,6.5,228,17.6,246,0.15,54,680,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2014,1,7,16,30,7.6000000000000005,32,15.9,220,0.14,32,1,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2014,1,7,17,30,8.1,0,15.100000000000001,182,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2014,1,7,18,30,8.5,0,14.8,157,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2014,1,7,19,30,8.6,0,14.5,153,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2014,1,7,20,30,8.6,0,14.200000000000001,164,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2014,1,7,21,30,8.5,0,13.700000000000001,175,0.14,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2014,1,7,22,30,8.6,0,13.200000000000001,178,0.14,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2014,1,7,23,30,8.9,0,12.8,174,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2014,1,8,0,30,9.1,0,12.4,166,0.14,0,0,1008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2014,1,8,1,30,9.200000000000001,0,12,156,0.14,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
